AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0675,Jack,Eichel,Jack Eichel,Montana Miners,5,"$14,000,000",33,23,56,43,39,82,27,36,63,48,37,85,151,135,286,NHL,Vegas Golden Knights,94,10/28/1996,9,C,74,"6'2""",208,29,Right,Playmaker,2015,1,2,94,88,94,94,88,93,90,93,92,91,91,88,77,85,84,94,91,93,87,93,80,82,88,75,88
0676,Mitch,Marner,Mitch Marner,Atlanta Cobalts,4,"$12,000,000",27,23,50,34,52,86,30,60,90,34,36,70,125,171,296,NHL,Vegas Golden Knights,92,05/05/1997,93,RW,72,"6'0""",180,29,Right,Playmaker,2015,1,4,93,92,96,95,87,95,89,89,87,90,87,88,64,83,91,89,93,85,90,88,80,83,90,65,85
0677,Mark,Stone,Mark Stone,Richmond Robbers,7,"$10,000,000",29,31,60,34,57,91,16,44,60,29,37,66,108,169,277,NHL,Vegas Golden Knights,90,05/13/1992,61,RW,75,"6'3""",210,34,Right,2 Way Forward,2010,6,178,88,90,91,90,85,92,90,89,90,86,90,93,63,83,88,85,85,87,87,85,85,83,80,75,90
0678,Shea,Theodore,Shea Theodore,New York Steamrollers,2,"$8,000,000",6,29,35,11,29,40,11,35,46,12,33,45,40,126,166,NHL,Vegas Golden Knights,88,08/03/1995,27,LD/RD,74,"6'2""",197,31,Left,2 Way Defender,2013,1,26,92,88,94,92,84,93,90,86,90,89,90,88,55,82,86,91,89,83,86,90,78,79,83,70,87
0679,Noah,Hanifin,Noah Hanifin,South Dakota Spartans,7,"$8,000,000",1,24,25,7,31,38,14,28,42,16,31,47,38,114,152,NHL,Vegas Golden Knights,88,01/25/1997,15,LD,75,"6'3""",206,29,Left,2 Way Defender,2015,1,5,89,87,92,89,88,88,85,89,88,92,88,90,55,82,87,89,89,84,86,90,79,82,89,75,88
0680,Rasmus,Andersson,Rasmus Andersson,Washington Admirals,3,"$8,000,000",3,21,24,7,25,32,4,14,18,10,47,57,24,107,131,NHL,Vegas Golden Knights,88,10/27/1996,4,RD,73,"6'1""",202,29,Right,2 Way Defender,2015,2,53,88,86,88,88,82,88,85,91,88,90,88,90,55,91,87,90,88,86,92,89,80,84,90,75,88
0681,Ivan,Barbashev,Ivan Barbashev,Atlanta Cobalts,1,"$6,000,000",24,11,35,19,27,46,19,30,49,6,37,43,68,105,173,NHL,Vegas Golden Knights,86,12/14/1995,49,LW/C,72,"6'0""",203,30,Left,2 Way Forward,2014,2,33,86,86,88,88,85,90,86,87,91,89,91,86,66,82,86,86,84,89,85,86,85,86,84,65,89
0682,Tomas,Hertl,Tomas Hertl,Florida Sunshine,2,"$6,000,000",19,25,44,23,46,69,26,34,60,28,29,57,96,134,230,NHL,Vegas Golden Knights,86,11/12/1993,48,C/LW,75,"6'3""",220,32,Left,Sniper,2012,1,17,89,87,88,90,83,86,86,86,89,89,88,86,82,85,85,85,89,92,87,84,85,86,85,65,90
0683,Pavel,Dorofeyev,Pavel Dorofeyev,Chicago Rockets,2,"$6,000,000",2,5,7,18,9,27,20,19,39,20,29,49,60,62,122,NHL,Vegas Golden Knights,86,10/26/2000,16,LW/RW,73,"6'1""",194,25,Left,Sniper,2019,3,79,86,85,84,87,82,88,85,91,88,91,88,85,63,80,82,86,87,90,83,84,80,81,83,65,84
0684,Brayden,McNabb,Brayden McNabb,Cleveland Demons,3,"$5,000,000",2,7,9,5,21,26,4,9,13,5,22,27,16,59,75,NHL,Vegas Golden Knights,85,01/21/1991,3,LD,76,"6'4""",215,35,Left,Defensive Defenseman,2009,3,66,82,80,82,83,83,83,83,85,88,86,87,91,55,90,87,82,83,82,85,82,82,86,87,80,89
0685,William,Karlsson,William Karlsson,Indianapolis Ghosts,2,"$4,000,000",17,15,32,21,52,73,23,34,57,19,43,62,80,144,224,NHL,Vegas Golden Knights,84,01/08/1993,71,C,72,"6'0""",190,33,Left,2 Way Forward,2011,2,53,86,85,86,87,88,87,85,85,86,86,87,88,81,83,87,88,85,85,85,87,81,82,82,65,85
0686,Kaedan,Korczak,Kaedan Korczak,Long Island Blizzard,3,"$3,250,000",0,0,0,0,0,0,0,0,0,3,13,16,3,13,16,NHL,Vegas Golden Knights,83,01/29/2001,6,RD,75,"6'3""",206,25,Right,Defensive Defenseman,2019,2,41,83,82,84,83,87,82,85,80,86,81,85,88,55,85,85,81,81,84,79,81,83,88,79,75,88
0687,Brett,Howden,Brett Howden,North Dakota Bison,4,"$2,500,000",6,6,12,13,13,26,9,12,21,16,17,33,44,48,92,NHL,Vegas Golden Knights,82,03/29/1998,21,C/LW,74,"6'2""",201,28,Left,Grinder,2016,1,27,83,82,83,83,80,83,82,85,87,87,87,83,73,86,84,84,83,86,81,88,85,88,83,75,87
0688,Keegan,Kolesar,Keegan Kolesar,Kansas City Metrostars,2,"$2,500,000",0,0,0,6,8,14,12,8,20,16,12,28,34,28,62,NHL,Vegas Golden Knights,82,04/08/1997,55,RW,74,"6'2""",216,29,Right,Grinder,2015,3,69,84,82,81,82,81,80,80,80,86,82,86,80,65,83,81,84,84,88,82,83,86,91,82,90,90
0689,Reilly,Smith,Reilly Smith,Lincoln Lumberjacks,2,"$2,500,000",17,21,38,16,33,49,21,36,57,20,31,51,74,121,195,NHL,Vegas Golden Knights,82,04/01/1991,19,RW/LW,73,"6'1""",185,35,Left,Sniper,2009,3,69,83,82,86,83,83,85,83,86,88,86,88,84,64,82,83,86,83,81,85,85,81,83,84,65,85
0690,Jeremy,Lauzon,Jeremy Lauzon,Philadelphia Destroyers,5,"$2,500,000",0,3,3,6,14,20,7,16,23,3,23,26,16,56,72,NHL,Vegas Golden Knights,82,04/28/1997,5,LD/RD,75,"6'3""",225,29,Left,Defensive Defenseman,2015,2,52,80,78,79,80,79,81,80,83,90,81,89,85,55,80,81,85,79,82,84,86,90,92,79,86,89
0691,Nic,Dowd,Nic Dowd,Baltimore Oceanics,5,"$2,500,000",0,0,0,12,27,39,6,26,32,0,8,8,18,61,79,NHL,Vegas Golden Knights,82,05/27/1990,62,C,74,"6'2""",195,36,Right,Grinder,2009,7,198,84,84,83,86,80,82,79,84,87,82,87,88,82,89,87,82,83,86,88,82,84,88,84,75,87
0692,Colton,Sissons,Colton Sissons,Kansas City Metrostars,1,"$2,000,000",9,10,19,11,27,38,16,22,38,20,25,45,56,84,140,NHL,Vegas Golden Knights,81,11/05/1993,10,C,73,"6'1""",200,32,Right,2 Way Forward,2012,2,50,82,82,82,84,82,83,80,82,87,83,87,86,79,87,85,82,82,86,88,89,84,87,83,75,87
0693,Braeden,Bowman,Braeden Bowman,Long Island Blizzard,5,"$1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Vegas Golden Knights,80,06/26/2003,42,RW,74,"6'2""",195,23,Right,Power Forward,N/A,N/A,N/A,84,85,85,85,86,86,83,81,86,82,86,83,65,79,86,84,84,84,82,84,80,78,84,70,86
0694,Cole,Smith,Cole Smith,Houston Hammerheads,7,"$1,250,000",3,1,4,8,12,20,7,10,17,8,28,36,26,51,77,NHL,Vegas Golden Knights,79,10/28/1995,22,LW,75,"6'3""",195,30,Left,Grinder,N/A,N/A,N/A,79,78,76,76,80,74,77,77,87,78,87,81,65,81,82,83,81,88,84,90,87,90,80,87,89
0695,Ben,Hutton,Ben Hutton,Chicago Rockets,1,"$1,200,000",0,3,3,7,13,20,6,10,16,0,0,0,13,26,39,NHL,Vegas Golden Knights,79,04/20/1993,17,LD,75,"6'3""",209,33,Left,2 Way Defender,2012,5,147,82,81,81,84,88,81,82,82,87,82,87,84,55,82,83,81,81,85,79,80,79,82,78,65,87
0696,Brandon,Saad,Brandon Saad,St. Louis Leopards,3,"$1,250,000",16,17,33,19,34,53,28,14,42,7,16,23,70,81,151,NHL,Vegas Golden Knights,79,10/27/1992,20,LW/RW,73,"6'1""",207,33,Left,Sniper,2011,2,43,82,81,82,82,87,83,80,80,87,82,87,81,65,80,82,87,85,82,81,87,81,82,83,70,86
0697,Alex,Pietrangelo,Alex Pietrangelo,UFA,,,6,16,22,14,57,71,10,29,39,21,38,59,51,140,191,NHL,Vegas Golden Knights,70,01/18/1990,7,RD,75,"6'3""",215,36,Right,2 Way Defender,2008,1,4,75,75,75,75,83,77,75,70,85,70,85,77,55,70,75,75,75,85,88,75,85,87,85,75,85
0698,Dylan,Strome,Dylan Strome,Honolulu Hawks,7,"$9,000,000",17,14,31,22,49,71,19,18,37,30,28,58,88,109,197,NHL,Washington Capitals,89,03/07/1997,17,C,76,"6'4""",200,29,Left,Playmaker,2015,1,3,91,88,92,90,83,91,89,87,90,90,90,87,83,82,85,88,88,82,84,86,80,81,87,70,88
0699,Alex,Ovechkin,Alex Ovechkin,Brooklyn Bulldogs,4,"$9,000,000",23,22,45,34,48,82,37,29,66,41,43,84,135,142,277,NHL,Washington Capitals,89,09/17/1985,8,LW,75,"6'3""",238,40,Right,Sniper,2004,1,1,83,82,88,82,83,94,90,93,95,94,93,82,62,80,79,85,85,93,83,83,82,88,85,80,94
0700,Jakob,Chychrun,Jakob Chychrun,Montana Miners,2,"$8,000,000",3,18,21,10,24,34,14,25,39,11,36,47,38,103,141,NHL,Washington Capitals,88,03/31/1998,6,LD/RD,74,"6'2""",215,28,Left,2 Way Defender,2016,1,16,91,87,89,89,80,90,91,91,89,93,89,89,55,82,86,91,90,89,82,90,80,82,86,80,89
0701,Tom,Wilson,Tom Wilson,Florida Sunshine,7,"$8,000,000",17,18,35,18,32,50,18,34,52,23,32,55,76,116,192,NHL,Washington Capitals,88,03/29/1994,43,RW,76,"6'4""",225,32,Right,Power Forward,2012,1,16,83,90,83,85,80,88,84,89,89,86,87,85,64,88,84,84,84,88,86,88,86,93,87,86,94
0702,Aliaksei,Protas,Aliaksei Protas,Philadelphia Destroyers,6,"$6,000,000",2,2,4,3,14,17,10,20,30,23,33,56,38,69,107,NHL,Washington Capitals,86,01/06/2001,21,C/LW,78,"6'6""",250,25,Left,Power Forward,2019,3,91,87,87,88,88,85,88,87,85,90,89,89,88,65,83,86,88,85,86,80,90,80,82,84,85,91
0703,Pierre-Luc,Dubois,Pierre-Luc Dubois,Lincoln Lumberjacks,4,"$6,000,000",14,17,31,20,47,67,12,31,43,3,18,21,49,113,162,NHL,Washington Capitals,86,06/24/1998,80,C,76,"6'4""",220,28,Left,Power Forward,2016,1,3,91,87,90,90,80,89,87,87,90,87,89,85,81,85,83,88,89,92,85,88,84,85,87,75,87
0704,Martin,Fehervary,Martin Fehervary,Memphis Cannons,6,"$6,000,000",0,7,7,9,5,14,6,13,19,10,22,32,25,47,72,NHL,Washington Capitals,86,10/06/1999,42,LD,74,"6'2""",215,26,Left,Defensive Defenseman,2018,2,46,83,80,85,85,87,85,87,87,87,84,87,93,55,89,84,85,82,89,86,85,80,84,85,80,90
0705,Rasmus,Sandin,Rasmus Sandin,Memphis Cannons,3,"$5,000,000",1,12,13,19,26,45,5,17,22,8,26,34,33,81,114,NHL,Washington Capitals,85,03/07/2000,38,LD,71,"5'11""",189,26,Left,2 Way Defender,2018,1,29,89,85,89,89,85,88,85,84,87,85,87,87,55,84,85,88,85,84,81,86,81,84,85,70,85
0706,Connor,McMichael,Connor McMichael,Long Island Blizzard,3,"$5,000,000",4,15,19,16,27,43,19,24,43,29,34,63,68,100,168,NHL,Washington Capitals,85,01/15/2001,24,C/LW,72,"6'0""",180,25,Left,2 Way Forward,2019,1,25,86,85,86,86,81,89,85,87,88,86,88,87,69,83,84,90,86,86,82,90,80,84,85,68,88
0707,Matt,Roy,Matt Roy,Montana Miners,1,"$4,000,000",3,9,12,7,11,18,9,19,28,6,22,28,25,61,86,NHL,Washington Capitals,84,03/01/1995,3,RD,74,"6'2""",220,31,Right,2 Way Defender,2015,7,194,83,81,86,83,83,86,84,87,88,85,87,87,55,85,82,83,82,83,81,84,84,87,84,80,87
0708,Timothy,Liljegren,Timothy Liljegren,Portland Sea Lions,3,"$2,500,000",1,10,11,3,18,21,3,22,25,2,9,11,9,59,68,NHL,Washington Capitals,82,04/30/1999,27,RD,73,"6'1""",200,27,Right,2 Way Defender,2017,1,17,85,82,85,85,81,87,82,88,87,86,87,85,55,85,82,86,83,84,83,86,82,85,82,65,85
0709,Trevor,van Riemsdyk,Trevor van Riemsdyk,Baltimore Oceanics,4,"$2,500,000",0,0,0,5,9,14,7,7,14,1,5,6,13,21,34,NHL,Washington Capitals,82,07/24/1991,57,RD,75,"6'3""",210,35,Right,Defensive Defenseman,N/A,N/A,N/A,85,83,86,87,83,84,85,83,87,83,87,89,55,85,84,84,82,88,80,83,78,80,84,75,88
0710,Ryan,Leonard,Ryan Leonard,Florida Sunshine,5,"$2,500,000",0,0,0,0,0,0,0,0,0,8,21,29,8,21,29,NHL,Washington Capitals,82,01/21/2005,9,RW/C,73,"6'1""",205,21,Right,2 Way Forward,2023,1,8,86,83,85,87,81,86,83,84,87,84,87,85,64,78,82,86,84,86,83,88,84,88,78,70,87
0711,Justin,Sourdif,Justin Sourdif,Long Island Blizzard,5,"$2,000,000",0,0,0,6,5,11,0,0,0,0,0,0,6,5,11,NHL,Washington Capitals,81,03/24/2002,34,C,72,"6'0""",195,24,Right,2 Way Forward,2020,3,87,86,84,84,83,80,84,80,79,86,82,86,84,72,79,84,87,87,85,79,87,88,84,82,75,87
0712,Brandon,Duhaime,Brandon Duhaime,Nevada Archers,5,"$2,000,000",5,2,7,13,12,25,11,11,22,9,19,28,38,44,82,NHL,Washington Capitals,81,05/22/1997,22,RW/LW,74,"6'2""",210,29,Left,Grinder,2016,4,106,80,80,80,83,81,81,79,82,86,83,86,83,65,87,83,83,81,86,85,83,84,90,82,92,88
0713,Ethen,Frank,Ethen Frank,Houston Hammerheads,5,"$1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Washington Capitals,80,02/05/1998,53,C,71,"5'11""",188,28,Right,Sniper,N/A,N/A,N/A,83,82,82,82,82,84,80,83,87,84,87,81,61,78,79,86,82,82,82,90,82,84,79,65,83
0714,Anthony,Beauvillier,Anthony Beauvillier,Philadelphia Destroyers,3,"$1,500,000",12,20,32,26,28,54,14,25,39,12,15,27,64,88,152,NHL,Washington Capitals,80,06/08/1997,72,LW/RW,71,"5'11""",181,29,Left,2 Way Forward,2015,1,28,83,82,83,84,85,84,81,84,86,86,85,84,65,83,83,84,83,83,80,85,85,87,82,70,85
0715,Declan,Chisholm,Declan Chisholm,Washington Admirals,4,"$1,500,000",0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,NHL,Washington Capitals,80,01/12/2000,47,RD,73,"6'1""",205,26,Left,2 Way Defender,2018,5,150,85,82,85,85,86,82,86,84,87,83,86,84,55,81,83,85,81,83,79,85,79,81,80,70,85
0716,Hendrix,Lapierre,Hendrix Lapierre,Las Vegas Vipers,3,"$1,250,000",0,0,0,0,0,0,9,10,19,4,12,16,13,22,35,NHL,Washington Capitals,79,02/09/2002,29,C,72,"6'0""",195,24,Left,2 Way Forward,2020,1,22,85,81,84,86,85,83,80,80,85,82,85,84,70,82,83,82,81,81,78,82,82,83,78,65,84
0717,David,Kampf,David Kampf,Atlanta Cobalts,1,"$1,250,000",0,0,0,17,32,49,16,13,29,16,32,48,49,77,126,NHL,Washington Capitals,79,01/12/1995,64,C/RW,74,"6'2""",193,31,Left,2 Way Forward,N/A,N/A,N/A,81,80,80,82,83,80,78,81,87,82,87,86,78,80,88,81,82,85,80,81,84,86,80,65,85
0718,Cole,Hutson,Cole Hutson,Brooklyn Bulldogs,4,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Washington Capitals,78,06/28/2006,44,LD,71,"5'11""",172,20,Left,Offensive Defenseman,2024,2,43,86,84,86,85,80,85,75,78,85,82,85,79,55,80,81,86,88,82,80,85,75,72,85,68,82
0719,Ivan,Miroshnichenko,Ivan Miroshnichenko,Lincoln Lumberjacks,2,"$900,000",0,0,0,0,0,0,15,14,29,2,17,19,17,31,48,NHL,Washington Capitals,77,02/04/2004,63,LW,73,"6'1""",185,22,Right,Sniper,2022,1,20,81,79,80,81,87,82,78,84,87,82,87,82,60,81,79,81,80,80,79,80,82,87,78,75,86
0720,Dylan,McIlrath,Dylan McIlrath,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Washington Capitals,75,04/20/1992,52,RD,77,"6'5""",240,34,Right,Enforcer,2010,1,10,78,77,77,78,80,75,80,77,88,79,88,80,55,80,81,78,78,84,80,79,84,89,78,91,90
0721,Kyle,Connor,Kyle Connor,Columbus Cougars,4,"$12,000,000",25,22,47,25,34,59,33,33,66,30,33,63,113,122,235,NHL,Winnipeg Jets,92,12/09/1996,81,LW,73,"6'1""",183,29,Left,Sniper,2015,1,17,92,87,93,91,86,95,90,94,90,94,90,84,63,82,81,93,90,83,83,91,80,81,89,70,86
0722,Mark,Scheifele,Mark Scheifele,Arizona Heat,4,"$12,000,000",13,21,34,32,48,80,24,33,57,37,41,78,106,143,249,NHL,Winnipeg Jets,92,03/15/1993,55,C,75,"6'3""",207,33,Right,Playmaker,2011,1,7,92,89,93,91,82,94,89,93,89,89,89,89,80,84,86,90,90,90,83,90,83,83,90,70,87
0723,Josh,Morrissey,Josh Morrissey,Baltimore Oceanics,2,"$11,000,000",9,19,28,6,31,37,11,36,47,19,48,67,45,134,179,NHL,Winnipeg Jets,91,03/28/1995,44,LD,72,"6'0""",195,31,Left,Offensive Defenseman,2013,1,13,92,89,92,92,85,94,91,92,91,92,90,88,55,81,85,91,89,90,88,89,80,82,90,75,85
0724,Gabe,Vilardi,Gabe Vilardi,Indianapolis Ghosts,6,"$7,000,000",15,22,37,15,19,34,18,45,63,28,32,60,76,118,194,NHL,Winnipeg Jets,87,08/16/1999,13,C/RW,75,"6'3""",216,27,Right,Power Forward,2017,1,11,88,93,89,87,86,91,85,87,89,88,89,87,67,83,85,84,85,91,83,85,85,84,84,70,91
0725,Dylan,DeMelo,Dylan DeMelo,South Dakota Spartans,3,"$6,000,000",0,0,0,4,20,24,5,15,20,6,27,33,15,62,77,NHL,Winnipeg Jets,86,05/01/1993,2,RD,73,"6'1""",194,33,Right,2 Way Defender,2011,6,179,84,83,86,85,82,85,85,85,88,84,87,89,55,81,87,82,81,86,88,82,83,87,88,77,85
0726,Neal,Pionk,Neal Pionk,Seattle Dragons,5,"$5,000,000",5,16,21,3,16,19,9,36,45,15,45,60,32,113,145,NHL,Winnipeg Jets,85,07/29/1995,4,RD,72,"6'0""",190,31,Right,Offensive Defenseman,N/A,N/A,N/A,87,84,90,87,81,87,89,89,89,90,89,87,55,83,82,87,84,86,82,86,85,88,86,70,85
0727,Adam,Lowry,Adam Lowry,Charleston Tsunami,2,"$4,000,000",11,12,23,13,26,39,8,21,29,21,23,44,53,82,135,NHL,Winnipeg Jets,84,03/29/1993,17,C,77,"6'5""",210,33,Left,2 Way Forward,2011,3,67,85,85,83,86,84,84,81,82,87,84,87,89,83,87,86,83,84,87,89,84,86,88,83,83,89
0728,Cole,Perfetti,Cole Perfetti,Kansas City Metrostars,1,"$4,000,000",6,14,20,10,20,30,23,25,48,29,33,62,68,92,160,NHL,Winnipeg Jets,84,01/01/2002,91,C/LW,71,"5'11""",185,24,Left,Playmaker,2020,1,10,87,84,88,87,83,88,83,87,89,88,88,84,66,81,80,87,85,84,79,85,82,83,83,70,84
0729,Nino,Niederreiter,Nino Niederreiter,Philadelphia Destroyers,4,"$4,000,000",12,13,25,16,32,48,13,16,29,14,39,53,55,100,155,NHL,Winnipeg Jets,84,09/08/1992,62,RW/LW,74,"6'2""",218,34,Left,2 Way Forward,2010,1,5,85,91,86,87,82,87,83,85,89,90,88,86,66,81,82,84,83,85,83,84,85,88,82,65,88
0730,Dylan,Samberg,Dylan Samberg,Long Island Blizzard,4,"$3,250,000",0,0,0,7,11,18,6,8,14,3,8,11,16,27,43,NHL,Winnipeg Jets,83,01/24/1999,54,LD,76,"6'4""",216,27,Left,Defensive Defenseman,N/A,N/A,N/A,84,83,84,86,83,84,86,84,89,87,87,89,55,87,87,83,82,88,80,83,80,83,82,80,87
0731,Alex,Iafallo,Alex Iafallo,Nevada Archers,4,"$3,250,000",16,12,28,19,29,48,12,21,33,14,37,51,61,99,160,NHL,Winnipeg Jets,83,12/21/1993,9,LW/C,72,"6'0""",201,32,Left,2 Way Forward,N/A,N/A,N/A,84,85,85,86,86,87,80,84,88,83,88,87,65,87,85,85,83,84,81,85,82,83,83,70,86
0732,Gustav,Nyquist,Gustav Nyquist,Cincinnati Thunderbolts,2,"$3,250,000",24,18,42,15,33,48,28,38,66,20,37,57,87,126,213,NHL,Winnipeg Jets,83,09/01/1989,14,RW/LW,71,"5'11""",180,37,Left,Playmaker,2008,4,121,88,85,87,89,86,85,83,82,87,87,87,83,65,81,84,87,86,87,84,84,81,82,86,65,83
0733,Vladislav,Namestnikov,Vladislav Namestnikov,Columbus Cougars,5,"$2,500,000",8,21,29,16,26,42,13,21,34,16,25,41,53,93,146,NHL,Winnipeg Jets,82,11/22/1992,7,LW,72,"6'0""",181,33,Left,2 Way Forward,2011,1,27,86,84,84,87,81,85,83,84,87,84,87,86,74,85,83,84,84,82,80,84,84,86,83,60,85
0734,Jonathan,Toews,Jonathan Toews,New York Steamrollers,1,"$2,500,000",29,18,47,17,37,54,15,33,48,0,0,0,61,88,149,NHL,Winnipeg Jets,82,04/29/1988,19,C,74,"6'2""",201,38,Left,2 Way Forward,2006,1,3,86,83,87,85,81,87,81,83,86,85,86,86,84,81,82,82,82,85,86,82,81,81,81,70,85
0735,Morgan,Barron,Morgan Barron,Baltimore Oceanics,2,"$2,000,000",0,0,0,7,3,10,13,13,26,9,15,24,29,31,60,NHL,Winnipeg Jets,81,12/02/1998,36,LW,76,"6'4""",220,27,Left,Power Forward,2017,6,174,82,82,82,84,82,81,80,80,88,83,87,83,68,85,85,84,82,85,79,89,86,90,80,65,89
0736,Jacob,Bryson,Jacob Bryson,Columbus Cougars,3,"$2,000,000",0,7,7,3,10,13,3,10,13,5,17,22,11,44,55,NHL,Winnipeg Jets,81,11/18/1997,78,LD/RD,69,"5'9""",177,28,Left,2 Way Defender,2017,4,99,82,81,81,83,84,81,81,80,87,81,86,85,55,81,89,82,80,87,79,82,79,81,79,65,82
0737,Colin,Miller,Colin Miller,Raleigh Wildcats,4,"$2,000,000",1,9,10,10,28,38,3,9,12,5,6,11,19,52,71,NHL,Winnipeg Jets,81,10/29/1992,6,RD,73,"6'1""",200,33,Right,2 Way Defender,2012,5,151,82,81,82,83,80,85,81,86,93,84,90,84,55,80,81,82,81,82,79,82,85,89,80,70,85
0738,Haydn,Fleury,Haydn Fleury,Cincinnati Thunderbolts,5,"$1,250,000",4,15,19,5,28,33,8,13,21,3,18,21,20,74,94,NHL,Winnipeg Jets,79,07/08/1996,24,LD/RD,76,"6'4""",207,30,Left,2 Way Defender,2014,1,7,82,79,81,82,84,82,83,81,87,81,87,83,55,85,82,82,80,84,79,82,82,85,79,70,87
0739,Isak,Rosén,Isak Rosén,Raleigh Wildcats,2,"$1,000,000",0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,NHL,Winnipeg Jets,78,03/15/2003,27,LW/RW,72,"6'0""",185,23,Left,Playmaker,2021,1,14,84,80,81,80,87,84,81,81,87,83,87,78,61,75,80,88,86,78,81,89,79,79,85,60,78
0740,Cole,Koepke,Cole Koepke,Florida Sunshine,3,"$1,000,000",0,0,0,7,7,14,0,0,0,9,9,18,16,16,32,NHL,Winnipeg Jets,78,05/17/1998,45,LW,73,"6'1""",207,28,Left,2 Way Forward,2018,6,183,81,80,80,82,84,82,78,81,86,84,86,83,60,79,80,83,81,83,80,83,84,91,79,75,85
0741,Brad,Lambert,Brad Lambert,North Dakota Bison,3,"$1,400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Winnipeg Jets,76,12/19/2003,93,C,73,"6'1""",173,22,Right,2 Way Forward,2022,1,30,82,79,80,82,81,81,77,79,87,81,87,81,68,80,79,80,79,85,77,81,82,86,77,65,82
0742,Elias,Salomonsson,Elias Salomonsson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Winnipeg Jets,75,08/31/2004,57,RD,72,"6'0""",172,22,Right,2 Way Defender,2022,2,55,77,75,75,75,80,70,75,70,86,72,86,82,60,83,83,83,82,85,83,83,80,80,85,80,84
0743,Jack,Thompson,Jack Thompson,St. Louis Leopards,4,"$1,250,000",0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,AHL,Abbotsford Canucks,79,03/19/2002,2,RD/LD,73,"6'1""",189,24,Right,2 Way Defender,2020,3,93,81,80,82,83,81,84,82,82,86,84,86,83,55,83,81,81,80,81,79,83,79,81,78,70,86
0744,Jonathan,Lekkerimäki,Jonathan Lekkerimäki,Lincoln Lumberjacks,3,"$2,000,000",0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,AHL,Abbotsford Canucks,77,07/24/2004,23,RW,71,"5'11""",172,22,Right,Sniper,2022,1,15,82,79,81,82,87,83,78,85,88,83,87,81,60,78,79,81,79,81,79,80,81,83,78,65,79
0745,Arshdeep,Bains,Arshdeep Bains,San Antonio Bandits,1,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,77,01/09/2001,13,LW,72,"6'0""",184,25,Left,2 Way Forward,N/A,N/A,N/A,82,79,82,80,83,82,80,79,85,79,85,83,63,77,82,82,83,80,84,83,82,82,83,74,82
0746,Kirill,Kudryavtsev,Kirill Kudryavtsev,Fort Worth Defenders,2,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,75,02/05/2004,59,LD/RD,71,"5'11""",200,22,Left,2 Way Defender,2022,7,208,79,78,78,78,80,76,75,70,86,72,86,81,50,81,83,83,82,84,77,83,82,82,85,73,84
0747,Nils,Åman,Nils Åman,UFA,,,0,0,0,14,10,24,13,11,24,0,0,0,27,21,48,AHL,Abbotsford Canucks,74,02/07/2000,88,C,74,"6'2""",179,26,Left,2 Way Forward,2020,6,167,79,77,79,77,83,79,76,76,80,76,80,83,70,75,82,81,81,78,79,81,81,80,78,70,80
0748,Guillaume,Brisebois,Guillaume Brisebois,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,74,07/21/1997,55,LD,74,"6'2""",175,29,Left,2 Way Defender,2015,3,66,76,74,75,75,80,74,70,67,87,68,87,79,55,85,85,81,81,87,84,81,87,85,75,72,86
0749,Jimmy,Schuldt,Jimmy Schuldt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AHL,Abbotsford Canucks,73,05/11/1995,58,LD,73,"6'1""",203,31,Left,2 Way Defender,N/A,N/A,N/A,76,72,80,76,80,73,70,72,86,73,85,78,55,85,83,83,83,85,83,83,80,80,85,75,84
